date,PRECTOT,PS,T2M,T2MDEW,T2MWET,TS,QV2M
13/07/2013,-0.0278,0,0.1342,0.1215,0.1215,0.1331,0.0918
14/07/2013,0.0576,-0.0005,0.136,0.1489,0.1489,0.1352,0.1054
15/07/2013,0.021,0.001,0.1251,0.1352,0.1352,0.1277,0.0974
16/07/2013,0.0005,0.0041,0.1035,0.097,0.097,0.1053,0.0759
17/07/2013,0.0333,0.0049,0.0838,0.0704,0.0704,0.0838,0.0608
18/07/2013,0.0108,0.0012,0.0627,0.0593,0.0593,0.0625,0.0523
19/07/2013,0.0018,0.0015,0.0623,0.05,0.05,0.0636,0.0442
20/07/2013,-0.4025,0.0075,0.0644,0.0465,0.0465,0.0661,0.0407
21/07/2013,0.0578,0.0029,0.1284,0.1519,0.1519,0.1277,0.1104
22/07/2013,0.2027,-0.0006,0.0917,0.1407,0.1407,0.0955,0.1079
23/07/2013,0.0039,0.0009,0.1149,0.1159,0.1159,0.1155,0.0967
24/07/2013,0.1112,-0.0033,0.0622,0.0665,0.0665,0.0639,0.0613
25/07/2013,0.0007,-0.005,0.029,0.014,0.014,0.0292,0.0139
26/07/2013,-0.0012,-0.0032,0.0337,-0.0095,-0.0094,0.0286,-0.0079
27/07/2013,0.0091,0.0004,0.0233,0.017,0.017,0.0202,0.0151
28/07/2013,-0.2354,-0.0012,0.1331,0.1117,0.1117,0.1307,0.0755
29/07/2013,0.0001,-0.0045,0.1579,0.1587,0.1586,0.1567,0.0994
30/07/2013,0.0236,-0.0037,0.1381,0.1331,0.1331,0.1377,0.0933
31/07/2013,0.2679,-0.0048,0.1146,0.1174,0.1174,0.1138,0.0973
01/08/2013,0.0188,-0.005,0.0901,0.0862,0.0862,0.09,0.0721
02/08/2013,-0.0229,-0.0038,0.1024,0.0538,0.0538,0.0992,0.0434
03/08/2013,0.0256,-0.0085,0.143,0.1455,0.1454,0.138,0.1038
04/08/2013,0.0213,-0.0083,0.1141,0.1405,0.1404,0.1174,0.1047
05/08/2013,-0.0078,-0.0047,0.0822,0.0569,0.0569,0.0796,0.0481
06/08/2013,-0.1055,-0.0019,0.0899,0.0552,0.0552,0.0896,0.053
07/08/2013,0.0713,-0.0004,0.0788,0.0852,0.0852,0.0865,0.0762
08/08/2013,0.0491,0.0005,0.0632,0.0751,0.0751,0.0629,0.0702
09/08/2013,0.0018,-0.0007,0.0827,0.0663,0.0663,0.0839,0.063
10/08/2013,0.0175,0.0016,0.0899,0.066,0.0659,0.0893,0.06
11/08/2013,-0.0952,0.0063,0.0986,0.0756,0.0756,0.0996,0.0663
12/08/2013,-0.2385,0.0045,0.1675,0.164,0.1639,0.1684,0.1155
13/08/2013,0.1444,0.003,0.164,0.1696,0.1695,0.164,0.1246
14/08/2013,0.1544,0.0008,0.1207,0.1205,0.1205,0.1195,0.0903
15/08/2013,0.0236,-0.0008,0.0827,0.0887,0.0887,0.0899,0.0664
16/08/2013,0.0012,-0.0019,0.0443,0.0493,0.0493,0.0509,0.0374
17/08/2013,0.0235,-0.0012,0.0041,0.03,0.03,0.0054,0.0242
18/08/2013,0.1416,0.0022,0.0304,0.0485,0.0485,0.0307,0.0434
19/08/2013,-0.0036,0.0024,0.0542,0.0412,0.0411,0.0548,0.0383
20/08/2013,0.0134,-0.0009,0.0933,0.114,0.1139,0.0933,0.0898
21/08/2013,0.0128,-0.0032,0.105,0.1438,0.1437,0.1095,0.1049
22/08/2013,0.0086,-0.0035,0.065,0.0963,0.0963,0.0722,0.0769
23/08/2013,0.011,-0.0032,0.0563,0.0559,0.0558,0.0517,0.0487
24/08/2013,0.0538,0.0022,0.054,0.0547,0.0547,0.0513,0.0496
25/08/2013,-0.1044,0.0066,0.0295,0.0169,0.0169,0.0293,0.0142
26/08/2013,-0.1129,0.0061,-0.0022,-0.0397,-0.0397,-0.007,-0.0358
27/08/2013,-0.0111,0.0023,0.0029,-0.0317,-0.0317,-0.0096,-0.0266
28/08/2013,-1.00E-04,0.0006,0.005,-0.0053,-0.0053,0.0032,-0.0046
29/08/2013,-0.0002,0.0017,0.0104,0.006,0.006,0.01,0.0059
30/08/2013,0.0141,0.001,0.0425,0.0286,0.0285,0.0422,0.0285
31/08/2013,0.0778,-0.0029,0.0443,0.0428,0.0428,0.0419,0.0425
01/09/2013,0.0339,-0.0087,0.0772,0.0799,0.0799,0.0747,0.0692
02/09/2013,0.0313,-0.0105,0.0714,0.1013,0.1013,0.0726,0.0838
03/09/2013,0.046,-0.0087,0.0466,0.0817,0.0817,0.054,0.0716
04/09/2013,0.0094,-0.0035,0.0248,0.0243,0.0243,0.0241,0.0217
05/09/2013,-0.0004,-0.0003,0.0124,0.0062,0.0062,0.0119,0.0053
06/09/2013,-0.0084,-0.0005,0.0172,0.0123,0.0123,0.0143,0.0114
07/09/2013,-0.0004,-0.0016,0.0268,-0.0015,-0.0015,0.0207,-0.0009
08/09/2013,-0.0002,-0.0024,0.0198,-0.011,-0.011,0.0097,-0.0094
09/09/2013,-0.0432,0.0013,0.013,-0.0088,-0.0088,0.0108,-0.0086
10/09/2013,-0.0135,0.0067,0.0113,0.0013,0.0013,0.0155,0.0003
11/09/2013,-0.0068,0.0072,0.0135,-0.0045,-0.0045,0.0152,-0.0051
12/09/2013,-0.0315,0.0022,0.0021,-0.0234,-0.0234,-0.0024,-0.0219
13/09/2013,-0.2942,-0.0013,-0.0121,-0.0376,-0.0376,-0.0109,-0.0357
14/09/2013,-0.0306,0.0054,-0.0413,-0.081,-0.0809,-0.0412,-0.0647
15/09/2013,-0.0811,0.0084,0.0025,-0.0341,-0.0341,0.0045,-0.0302
16/09/2013,-0.008,0.0034,0.0072,-0.0017,-0.0017,0.008,-0.0021
17/09/2013,-0.0846,0.0021,0.019,-0.0327,-0.0327,0.0216,-0.0289
18/09/2013,-0.0657,0.0038,-0.0049,-0.033,-0.033,-0.0026,-0.0313
19/09/2013,-0.0017,0.0019,-0.0298,-0.0538,-0.0538,-0.0274,-0.0495
20/09/2013,0.0046,-0.0021,-0.0236,-0.038,-0.0379,-0.0193,-0.0358
21/09/2013,0.1349,-0.0044,-0.0466,-0.0153,-0.0153,-0.0469,-0.0137
22/09/2013,-0.0032,-0.0029,-0.0482,-0.0569,-0.0569,-0.0455,-0.0439
23/09/2013,0.0004,-0.0043,-0.0323,-0.0143,-0.0143,-0.0308,-0.0106
24/09/2013,0.0792,-0.0055,-0.0253,-0.003,-0.003,-0.0223,-0.0027
25/09/2013,-0.1096,-0.0061,-0.0272,-0.0279,-0.0279,-0.0292,-0.0273
26/09/2013,-0.119,-0.0002,-0.0192,-0.0492,-0.0493,-0.0165,-0.0476
27/09/2013,-0.0083,0.0021,-0.0367,-0.057,-0.057,-0.035,-0.0475
28/09/2013,-0.0005,0.0003,-0.0527,-0.063,-0.0631,-0.0519,-0.05
29/09/2013,0.0003,-0.003,-0.047,-0.0575,-0.0575,-0.0477,-0.0456
30/09/2013,0.0093,-0.0037,-0.0456,-0.0274,-0.0274,-0.0494,-0.0217
01/10/2013,0.0046,-0.0011,-0.0292,-0.0336,-0.0336,-0.031,-0.03
02/10/2013,-0.0591,-0.0017,-0.0291,-0.0454,-0.0454,-0.0293,-0.0401
03/10/2013,-0.0034,-0.0009,-0.0327,-0.0295,-0.0295,-0.0284,-0.0262
04/10/2013,-0.0016,0.0019,-0.0268,-0.0341,-0.034,-0.027,-0.0328
05/10/2013,-0.0164,0.0033,-0.0227,-0.0489,-0.0488,-0.021,-0.0493
06/10/2013,0.057,0.0033,-0.051,-0.0407,-0.0407,-0.0514,-0.0436
07/10/2013,-0.0383,0.0072,-0.1027,-0.099,-0.099,-0.0974,-0.0771
08/10/2013,-0.0016,0.0088,-0.0652,-0.0386,-0.0385,-0.0612,-0.0277
09/10/2013,-0.0288,0.009,-0.0476,-0.0335,-0.0335,-0.0426,-0.0263
10/10/2013,-0.0545,0.0033,-0.048,-0.0343,-0.0343,-0.0513,-0.0287
11/10/2013,-0.0801,-0.0005,-0.0209,-0.059,-0.0591,-0.0325,-0.0497
12/10/2013,-0.2001,0.0017,-0.0052,-0.0624,-0.0624,-0.0184,-0.0533
13/10/2013,-0.0997,0.0018,-0.0138,-0.0603,-0.0603,-0.0133,-0.0526
14/10/2013,-0.1882,0.0018,-0.022,-0.0627,-0.0627,-0.0201,-0.0553
15/10/2013,-0.0582,-0.0017,-0.0359,-0.0628,-0.0628,-0.0341,-0.0543
16/10/2013,-0.0359,-0.0055,-0.0327,-0.0523,-0.0523,-0.0317,-0.0465
17/10/2013,0.0988,-0.0063,-0.0664,-0.0469,-0.0469,-0.0672,-0.0431
18/10/2013,-0.2852,-0.0015,-0.0944,-0.1093,-0.1093,-0.092,-0.091
19/10/2013,-0.085,0.0016,-0.1088,-0.0995,-0.0995,-0.1087,-0.0818
20/10/2013,-0.0243,0.0045,-0.1266,-0.1574,-0.1573,-0.135,-0.1111
21/10/2013,-0.0471,0.0032,-0.095,-0.1514,-0.1513,-0.106,-0.1054
22/10/2013,-0.0594,-0.0028,-0.0841,-0.1056,-0.1056,-0.0849,-0.083
23/10/2013,-0.021,-0.004,-0.139,-0.1647,-0.1646,-0.1389,-0.111
24/10/2013,-0.0005,-0.0016,-0.1358,-0.1622,-0.1621,-0.1371,-0.1083
25/10/2013,-0.0333,0.0049,-0.1857,-0.2237,-0.223,-0.1839,-0.1325
26/10/2013,-0.0108,0.0047,-0.1658,-0.2037,-0.2033,-0.1679,-0.1249
27/10/2013,0.0008,0.0028,-0.1252,-0.1317,-0.1317,-0.1363,-0.0941
28/10/2013,-0.0098,0.0066,-0.0967,-0.097,-0.097,-0.1012,-0.0797
29/10/2013,-0.0624,0.0079,-0.0701,-0.1006,-0.1006,-0.0737,-0.0841
30/10/2013,-0.2027,0.0064,-0.0608,-0.0939,-0.0939,-0.0612,-0.0817
31/10/2013,-0.2099,-0.0004,-0.0465,-0.0683,-0.0683,-0.0462,-0.0634
01/11/2013,-0.0428,-0.002,-0.0769,-0.0978,-0.0978,-0.0771,-0.0806
02/11/2013,-0.0011,0.0013,-0.1284,-0.1427,-0.1426,-0.1276,-0.098
03/11/2013,0,0.0065,-0.1454,-0.1464,-0.1463,-0.1408,-0.0878
04/11/2013,-0.0137,0.0115,-0.1173,-0.148,-0.1479,-0.1133,-0.0939
05/11/2013,-0.0023,0.0111,-0.1103,-0.151,-0.1509,-0.107,-0.0982
06/11/2013,0.0073,0.0021,-0.0869,-0.0701,-0.0701,-0.0878,-0.0546
07/11/2013,0.0406,0.002,-0.1442,-0.1437,-0.1435,-0.1445,-0.0938
08/11/2013,-0.2679,0.0083,-0.1825,-0.2364,-0.2358,-0.1825,-0.1465
09/11/2013,-0.0185,0.0099,-0.1501,-0.1881,-0.1879,-0.1548,-0.1221
10/11/2013,0.0002,0.0087,-0.1268,-0.1278,-0.1278,-0.124,-0.0858
11/11/2013,-0.0272,0.0063,-0.1301,-0.1763,-0.1761,-0.1351,-0.1161
12/11/2013,-0.0213,0.0094,-0.1778,-0.2322,-0.2309,-0.1805,-0.1378
13/11/2013,-0.0008,0.0164,-0.2376,-0.2856,-0.2829,-0.2345,-0.1399
14/11/2013,-0.1023,0.0132,-0.2121,-0.2553,-0.2544,-0.213,-0.1478
15/11/2013,0.0083,0.0063,-0.1641,-0.1401,-0.14,-0.1651,-0.1079
16/11/2013,-0.0451,0.0036,-0.1166,-0.1053,-0.1053,-0.1169,-0.0916
17/11/2013,-0.0238,-0.0018,-0.0831,-0.059,-0.059,-0.0841,-0.0555
18/11/2013,-0.0107,-0.0017,-0.1128,-0.1277,-0.1276,-0.1136,-0.0925
19/11/2013,-0.0489,0.0005,-0.1823,-0.2187,-0.2183,-0.1827,-0.1352
20/11/2013,-0.0522,0.0034,-0.1677,-0.1857,-0.1855,-0.1675,-0.1238
21/11/2013,-0.1518,0.0095,-0.1228,-0.1337,-0.1336,-0.1226,-0.1066
22/11/2013,-0.1957,0.0095,-0.0614,-0.0686,-0.0686,-0.0618,-0.0599
23/11/2013,-0.0243,0.0095,-0.1322,-0.1531,-0.1527,-0.1334,-0.094
24/11/2013,-0.0012,0.0132,-0.1985,-0.2717,-0.2684,-0.1991,-0.12
25/11/2013,0.0876,0.0068,-0.1549,-0.2069,-0.2058,-0.1546,-0.1051
26/11/2013,0.2195,-0.0094,-0.1357,-0.1352,-0.1352,-0.1361,-0.0938
27/11/2013,-0.0066,0.0029,-0.2363,-0.266,-0.2648,-0.236,-0.1431
28/11/2013,-0.0134,0.0118,-0.2494,-0.285,-0.2839,-0.2537,-0.1501
29/11/2013,-0.0128,0.0117,-0.211,-0.2515,-0.2508,-0.2125,-0.1422
30/11/2013,-0.0086,0.0097,-0.1871,-0.211,-0.2108,-0.1947,-0.1281
01/12/2013,-0.0058,0.0044,-0.1786,-0.1617,-0.1615,-0.1808,-0.1076
02/12/2013,-0.0318,-0.0072,-0.1606,-0.1305,-0.1305,-0.1597,-0.0972
03/12/2013,0.02,-0.0139,-0.0941,-0.0633,-0.0633,-0.0953,-0.0485
04/12/2013,0.0165,-0.0099,-0.0415,0.0017,0.0017,-0.0377,0.0026
05/12/2013,0.0742,-0.0035,-0.0384,0.0242,0.0242,-0.027,0.0203
06/12/2013,0.0907,-0.0005,-0.055,-0.0188,-0.0188,-0.0546,-0.0113
07/12/2013,0.0108,0.0087,-0.1961,-0.1796,-0.1795,-0.1942,-0.1104
08/12/2013,0.2857,0.0063,-0.1697,-0.1318,-0.1318,-0.1685,-0.0981
09/12/2013,0.152,0.0063,-0.1695,-0.1299,-0.1299,-0.1668,-0.1012
10/12/2013,0.0081,0.0119,-0.2252,-0.2093,-0.2091,-0.2225,-0.1296
11/12/2013,-0.0313,0.0155,-0.2265,-0.2317,-0.2315,-0.2236,-0.1385
12/12/2013,-0.046,0.0175,-0.2508,-0.264,-0.2632,-0.2505,-0.1469
13/12/2013,-0.0093,0.007,-0.2276,-0.2185,-0.2182,-0.2262,-0.1164
14/12/2013,0.207,-0.0053,-0.1444,-0.0955,-0.0955,-0.1446,-0.0621
15/12/2013,0.0012,0.0033,-0.2176,-0.1997,-0.1996,-0.2146,-0.1129
16/12/2013,0,0.0076,-0.2347,-0.2011,-0.2009,-0.2303,-0.1112
17/12/2013,0,0.0086,-0.2076,-0.1565,-0.1565,-0.1984,-0.0932
18/12/2013,-0.0063,0.009,-0.2065,-0.208,-0.2075,-0.2137,-0.1168
19/12/2013,-0.0001,0.003,-0.1973,-0.1912,-0.1911,-0.1999,-0.1153
20/12/2013,0.0008,-0.0009,-0.1405,-0.096,-0.096,-0.1401,-0.0661
21/12/2013,0.1878,-0.0032,-0.0747,-0.0057,-0.0057,-0.0721,-0.0031
22/12/2013,0.5856,0.0027,-0.0753,-0.0281,-0.0281,-0.0783,-0.0194
23/12/2013,0.056,0.0098,-0.1303,-0.0834,-0.0834,-0.1304,-0.0397
24/12/2013,0,0.0121,-0.232,-0.2163,-0.2157,-0.2317,-0.0984
25/12/2013,0,0.0092,-0.2353,-0.2276,-0.2272,-0.2366,-0.1151
26/12/2013,-0.0003,0.008,-0.207,-0.1741,-0.1739,-0.2116,-0.092
27/12/2013,0,0.0085,-0.1948,-0.1735,-0.1733,-0.1973,-0.0935
28/12/2013,0.4118,0.0024,-0.1794,-0.1242,-0.1242,-0.1816,-0.0701
29/12/2013,0.033,0.0018,-0.1864,-0.1374,-0.1375,-0.1913,-0.084
30/12/2013,-0.1698,0.0131,-0.1659,-0.167,-0.167,-0.1665,-0.1117
31/12/2013,0,0.0179,-0.1666,-0.132,-0.1318,-0.1702,-0.0601
01/01/2014,0.0111,0.0108,-0.1657,-0.1357,-0.1357,-0.1678,-0.0752
02/01/2014,-0.043,0.006,-0.1823,-0.1791,-0.1788,-0.1857,-0.1068
03/01/2014,-0.0499,0.0195,-0.2668,-0.2913,-0.2892,-0.2645,-0.1323
04/01/2014,-0.0002,0.011,-0.217,-0.2129,-0.2125,-0.2186,-0.1024
05/01/2014,0.0259,-0.0021,-0.1539,-0.105,-0.105,-0.1556,-0.0539
06/01/2014,0.0007,0.0083,-0.2486,-0.2671,-0.2616,-0.2488,-0.0875
07/01/2014,-0.0007,0.0164,-0.2678,-0.3028,-0.2935,-0.2698,-0.0953
08/01/2014,-0.0094,0.0154,-0.2278,-0.2556,-0.2526,-0.2297,-0.0974
09/01/2014,0.0053,0.0099,-0.2103,-0.1776,-0.1775,-0.2117,-0.0897
10/01/2014,0.1281,0.0004,-0.1484,-0.0989,-0.0989,-0.1476,-0.0574
11/01/2014,0.2532,-0.006,-0.0948,-0.0711,-0.0711,-0.0994,-0.045
12/01/2014,0,0.0022,-0.1613,-0.1482,-0.1482,-0.1623,-0.0871
13/01/2014,0.1027,-0.0014,-0.1655,-0.1161,-0.1161,-0.1676,-0.0737
14/01/2014,-0.1797,0.0031,-0.1348,-0.1516,-0.1515,-0.1382,-0.0955
15/01/2014,-0.0077,0.0053,-0.1315,-0.1276,-0.127,-0.1338,-0.05
16/01/2014,0,0.0029,-0.1805,-0.1782,-0.1776,-0.1831,-0.0743
17/01/2014,0,-0.0006,-0.1723,-0.1599,-0.1595,-0.1721,-0.0724
18/01/2014,0.0001,0.0028,-0.1967,-0.1992,-0.1983,-0.1887,-0.0848
19/01/2014,0.0008,0.0024,-0.1649,-0.1376,-0.1374,-0.1565,-0.0668
20/01/2014,0,-0.0013,-0.1642,-0.1239,-0.1239,-0.1528,-0.0623
21/01/2014,0,-0.0043,-0.1779,-0.1723,-0.1716,-0.1782,-0.0775
22/01/2014,0,0.0019,-0.2316,-0.24,-0.2381,-0.2324,-0.0939
23/01/2014,-0.0001,0.0116,-0.2052,-0.2182,-0.217,-0.2059,-0.0888
24/01/2014,-0.0151,0.0176,-0.2397,-0.2972,-0.291,-0.2417,-0.1105
25/01/2014,-0.1096,0.0048,-0.1966,-0.2205,-0.2199,-0.1978,-0.1025
26/01/2014,-0.0027,-0.0008,-0.1311,-0.1051,-0.1051,-0.1403,-0.0464
27/01/2014,0.0006,0.0014,-0.102,-0.1125,-0.112,-0.1028,-0.0472
28/01/2014,0.0217,0.0068,-0.1772,-0.1605,-0.1586,-0.1685,-0.0443
29/01/2014,-0.0006,0.0106,-0.2035,-0.2025,-0.1969,-0.1951,-0.0513
30/01/2014,-0.0007,0.0099,-0.191,-0.1942,-0.1927,-0.1928,-0.0655
31/01/2014,0,0.0044,-0.1039,-0.0733,-0.0733,-0.108,-0.0243
01/02/2014,0,-0.0026,-0.06,-0.0018,-0.0019,-0.0631,0.0002
02/02/2014,0.0523,-0.0107,0.0564,0.1311,0.1304,0.0542,0.059
03/02/2014,0.1581,-0.0053,-0.0039,0.0476,0.0472,-0.0004,0.0191
04/02/2014,0.0567,-0.0041,-0.0305,0.0156,0.0156,-0.0196,0.0111
05/02/2014,0.152,-0.0022,-0.0911,-0.0971,-0.0968,-0.0874,-0.04
06/02/2014,0.0008,0.003,-0.183,-0.1645,-0.1641,-0.1783,-0.0641
07/02/2014,0.0001,0.0038,-0.1679,-0.158,-0.1577,-0.1687,-0.0666
08/02/2014,-0.0466,0.0085,-0.1449,-0.1427,-0.1427,-0.1451,-0.0765
09/02/2014,-0.0697,0.01,-0.1024,-0.0807,-0.0807,-0.1094,-0.0443
10/02/2014,0.0248,0.0047,-0.0625,-0.0271,-0.0271,-0.0632,-0.011
11/02/2014,0.2132,-0.0017,-0.0788,-0.0231,-0.0232,-0.0774,-0.0079
12/02/2014,0.2601,-0.0111,-0.1093,-0.0491,-0.0491,-0.1096,-0.0168
13/02/2014,0.0017,-0.0123,-0.1154,-0.0585,-0.0585,-0.1163,-0.0213
14/02/2014,0.0398,-0.0087,-0.1111,-0.0953,-0.0953,-0.1104,-0.0464
15/02/2014,-0.0639,-0.003,-0.0833,-0.0915,-0.0911,-0.095,-0.0349
16/02/2014,0,-0.0047,-0.0029,0.0369,0.0363,-0.017,0.0129
17/02/2014,0.0015,-0.0043,-0.0004,0.0651,0.0649,0.002,0.0297
18/02/2014,0.0009,-0.0048,-0.0028,0.0566,0.0566,-0.004,0.0307
19/02/2014,1.00E-04,-0.0058,0.0249,0.1059,0.1057,0.033,0.0551
20/02/2014,0.0302,-0.0118,0.0931,0.1709,0.1696,0.0947,0.0819
21/02/2014,0.2288,-0.0144,0.0707,0.1111,0.1087,0.066,0.0329
22/02/2014,0,-0.0085,0.0269,0.0628,0.062,0.0262,0.0182
23/02/2014,-0.0775,-0.0047,0.0066,-0.0073,-0.0074,0.0061,-0.0041
24/02/2014,-0.0049,0.0004,-0.0432,-0.0642,-0.0641,-0.0436,-0.0348
25/02/2014,0.0004,0.0024,-0.0918,-0.1075,-0.1075,-0.0958,-0.0669
26/02/2014,0.0887,-0.0015,-0.1393,-0.0986,-0.0985,-0.1389,-0.0437
27/02/2014,0,-0.0027,-0.0842,-0.0592,-0.0587,-0.0857,-0.015
28/02/2014,0.0022,-0.0029,-0.0583,-0.0481,-0.048,-0.0599,-0.0155
01/03/2014,0,-0.0027,-0.0262,-0.0145,-0.0144,-0.0272,-0.0072
02/03/2014,-0.005,-0.0044,-0.0269,-0.0317,-0.0317,-0.0267,-0.0199
03/03/2014,0.0691,-0.0064,-0.0352,-0.016,-0.0162,-0.0348,-0.0042
04/03/2014,0.0197,-0.0082,-0.0015,0.0858,0.0827,-0.0019,0.0206
05/03/2014,-0.112,-0.0055,0.029,0.0676,0.0665,0.0285,0.0197
06/03/2014,-0.2347,0.0073,-0.024,-0.0285,-0.0285,-0.0235,-0.0147
07/03/2014,-0.0254,-0.0039,0.0758,0.096,0.095,0.0733,0.0288
08/03/2014,0,-0.0101,0.1115,0.139,0.1379,0.1101,0.0437
09/03/2014,0,-0.0105,0.0958,0.1205,0.1198,0.0907,0.0434
10/03/2014,0,-0.0113,0.0748,0.098,0.0978,0.0794,0.0413
11/03/2014,0.0829,-0.0112,0.0725,0.0922,0.0921,0.0783,0.0504
12/03/2014,0.0128,-0.0019,0.0274,-0.0015,-0.0015,0.028,0.0043
13/03/2014,-0.0205,0.0136,-0.0828,-0.134,-0.1338,-0.0883,-0.0634
14/03/2014,-0.0165,0.0097,-0.0918,-0.1264,-0.1263,-0.0902,-0.0713
15/03/2014,-0.0238,0.0022,-0.0674,-0.081,-0.081,-0.0658,-0.058
16/03/2014,0.3052,-0.0109,-0.0248,-0.0166,-0.0166,-0.0247,-0.0158
17/03/2014,0.0257,-0.0176,0.0442,0.0523,0.0522,0.0437,0.023
18/03/2014,-0.3004,-0.007,-0.0015,-0.0182,-0.0182,-1.00E-04,-0.0105
19/03/2014,-0.2305,-0.0014,0.0326,0.0122,0.0122,0.0286,0.0061
20/03/2014,-0.042,-0.0049,0.0774,0.0499,0.0497,0.0697,0.0176
21/03/2014,0,-0.0101,0.0792,0.07,0.0699,0.0745,0.0254
22/03/2014,0.0112,-0.0143,0.1514,0.1566,0.1558,0.143,0.0597
23/03/2014,0.0755,-0.0055,0.0924,0.1084,0.1081,0.092,0.04
24/03/2014,-0.2072,0.0055,0.0037,-0.0459,-0.0458,0.0027,-0.022
25/03/2014,-0.0012,-0.0018,0.0272,-0.0054,-0.0051,0.0274,-0.0012
26/03/2014,0,0.001,0.0184,-0.0177,-0.0173,0.0211,-0.0046
27/03/2014,0.0688,-0.0031,0.0534,0.0295,0.0295,0.0549,0.0145
28/03/2014,0.4944,-0.0107,0.084,0.141,0.1405,0.0921,0.0628
29/03/2014,0.0925,-0.0084,0.0792,0.0863,0.0862,0.0799,0.0387
30/03/2014,-0.0008,0.0025,-0.0111,-0.0562,-0.0561,-0.0178,-0.027
31/03/2014,-0.188,0.0069,-0.0567,-0.1081,-0.1081,-0.0598,-0.0682
01/04/2014,-0.5986,0.0045,-0.0068,-0.0414,-0.0414,-0.0055,-0.0311
02/04/2014,-0.056,-0.006,0.1152,0.1142,0.1141,0.1163,0.0608
03/04/2014,0.0106,-0.0145,0.1916,0.2122,0.2116,0.1906,0.0942
04/04/2014,0.092,-0.0138,0.1707,0.202,0.2016,0.1737,0.0946
05/04/2014,0.0246,-0.0095,0.097,0.0793,0.0791,0.1,0.0306
06/04/2014,0.613,-0.0149,0.1053,0.1255,0.1253,0.1066,0.0603
07/04/2014,0.0005,-0.0147,0.1215,0.1128,0.1128,0.1208,0.0666
08/04/2014,-0.0266,-0.0056,0.0532,0.0273,0.0274,0.0568,0.0124
09/04/2014,0.0014,-0.0025,0.0678,0.0335,0.0336,0.0654,0.0143
10/04/2014,0,-0.0052,0.1197,0.0885,0.0883,0.1101,0.0351
11/04/2014,-0.0115,-0.001,0.1034,0.0869,0.0869,0.1026,0.0397
12/04/2014,-0.0567,0.0028,0.122,0.1088,0.1086,0.1224,0.0486
13/04/2014,0.0003,-0.0116,0.214,0.2417,0.2396,0.2133,0.0914
14/04/2014,0.3199,-0.013,0.1741,0.2056,0.2052,0.1726,0.0967
15/04/2014,0.0903,0.0008,0.0265,-0.0123,-0.0121,0.0277,-0.0045
16/04/2014,-0.0007,-0.0047,0.1377,0.1602,0.1548,0.1384,0.0363
17/04/2014,0.0007,-0.0092,0.1966,0.2535,0.2443,0.1995,0.0667
18/04/2014,0.2645,-0.0101,0.1476,0.2059,0.2029,0.1514,0.0647
19/04/2014,-0.0098,-0.0084,0.1329,0.1138,0.1137,0.1337,0.0463
20/04/2014,-0.1281,0.0025,0.0899,0.0456,0.0456,0.0866,0.0214
21/04/2014,-0.2541,0.0064,0.0498,0.0301,0.0301,0.0481,0.0149
22/04/2014,0.0156,-0.0076,0.0984,0.1159,0.1158,0.0971,0.0618
23/04/2014,-0.1027,-0.0018,0.0989,0.054,0.054,0.0966,0.0284
24/04/2014,-0.0032,-0.0022,0.1031,0.098,0.0979,0.1065,0.0544
25/04/2014,0.0102,-0.0055,0.1636,0.1772,0.1766,0.1637,0.0824
26/04/2014,0,-0.004,0.1933,0.1841,0.1834,0.1902,0.0767
27/04/2014,0.1324,-0.0059,0.1743,0.2037,0.2033,0.1746,0.1073
28/04/2014,0.1606,-0.0125,0.2136,0.2445,0.2436,0.213,0.1241
29/04/2014,0.1586,-0.0122,0.1832,0.1947,0.1946,0.1868,0.1159
30/04/2014,0.0498,-0.0044,0.1312,0.1196,0.1196,0.1333,0.061
01/05/2014,0,0.0012,0.1005,0.1029,0.1022,0.1019,0.0353
02/05/2014,0,-0.0065,0.1754,0.1814,0.1796,0.175,0.0579
03/05/2014,0,-0.0123,0.17,0.1685,0.1673,0.1628,0.0583
04/05/2014,0,-0.014,0.2277,0.2604,0.2543,0.2243,0.0844
05/05/2014,0,-0.002,0.2079,0.2004,0.1998,0.2083,0.0863
06/05/2014,-0.0002,0.0004,0.1669,0.1376,0.1376,0.1733,0.0681
07/05/2014,-0.0072,0.0018,0.1532,0.1577,0.1572,0.1536,0.0785
08/05/2014,-0.0224,-0.0041,0.259,0.2762,0.2742,0.2557,0.1153
09/05/2014,0.1782,-0.0089,0.2651,0.3313,0.3256,0.2672,0.1338
10/05/2014,0.0608,-0.0071,0.2461,0.2795,0.278,0.2484,0.1286
11/05/2014,0.0022,-0.0029,0.2207,0.217,0.2169,0.2244,0.1151
12/05/2014,0.0009,0.0006,0.172,0.1475,0.1475,0.1757,0.0927
13/05/2014,-0.0508,0.0016,0.1031,0.0715,0.0715,0.1026,0.053
14/05/2014,0.2378,-0.0036,0.1182,0.1354,0.1354,0.1167,0.0865
15/05/2014,-0.0442,0.0025,0.0271,-0.0057,-0.0057,0.0279,-0.007
16/05/2014,-0.1628,0.0001,0.0777,0.0618,0.0616,0.0707,0.0206
17/05/2014,0.0018,-0.0066,0.1803,0.1748,0.1744,0.1776,0.0721
18/05/2014,0.0023,-0.0047,0.1832,0.182,0.1817,0.1849,0.0834
19/05/2014,-0.0004,-0.0004,0.1548,0.1404,0.1404,0.1561,0.0727
